,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
1951,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1952,2409.5,3239.0,3241.0,653.0,1259.0,3342.5,2244.0,2512.5,3234.0,2118.0
1953,898.5,950.0,1094.0,2816.5,54.0,590.5,2415.5,2096.5,1005.0,71.0
1954,2409.5,2695.0,3006.5,3129.0,251.5,590.5,2415.5,2096.5,2858.0,536.0
1955,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1956,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1957,312.0,354.0,329.0,213.5,47.0,590.5,2415.5,2096.5,380.0,37.0
1958,2409.5,2405.0,3077.0,3002.0,651.0,361.5,2512.0,21.5,2501.0,1126.5
1959,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1960,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1961,2409.5,3426.0,3583.0,3557.5,3484.5,62.0,93.0,1999.5,3446.0,3433.0
1962,2409.5,3242.0,3400.0,3363.5,2934.0,674.0,386.0,3400.0,3248.0,2915.0
1963,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1964,2409.5,804.0,2945.5,3203.5,3539.0,38.5,2152.0,3599.0,3090.0,3302.0
1965,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1966,2409.5,3341.0,3513.0,3528.0,3492.0,248.0,383.0,2419.5,3413.0,3520.0
1967,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1968,2409.5,3513.0,3556.0,3552.0,3504.0,3385.5,2241.0,2181.0,3527.0,3509.0
1969,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1970,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1971,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1972,2409.5,3498.0,3527.0,3550.5,3509.5,3415.0,2493.0,121.0,3499.0,3494.0
1973,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1974,2409.5,3475.0,3327.0,3285.5,1585.5,3512.0,3354.0,3406.5,3455.0,3395.0
1975,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1976,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1977,2409.5,3538.0,3597.0,3591.0,3576.0,3273.0,77.5,2597.0,3543.0,3514.0
1978,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1979,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1980,2409.5,3225.0,3224.5,3069.5,351.0,3340.0,20.5,2096.5,3206.0,1361.0
1981,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1982,2409.5,2407.0,3299.0,3273.5,3239.0,63.5,272.0,2512.5,3138.0,3221.0
1983,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1984,379.0,60.0,80.0,3290.0,1418.5,103.0,3514.0,49.0,77.0,2643.0
1985,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1986,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1987,898.5,676.0,2739.0,2966.0,2698.0,48.5,341.0,2508.0,1107.0,3067.0
1988,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
1989,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1990,2409.5,3164.0,3231.5,3087.0,1006.5,3147.0,2171.0,59.5,3157.0,1609.0
1991,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1992,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1993,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1994,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1995,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1996,72.5,32.0,31.0,3290.0,3443.0,48.5,2584.0,118.0,43.0,3317.0
1997,2409.5,2245.0,1393.5,1849.5,351.0,3201.5,213.5,2224.0,2624.0,95.0
1998,898.5,1235.0,951.5,2816.5,30.0,3201.5,2415.5,2096.5,1043.0,34.0
1999,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2000,623.5,204.0,228.0,252.5,1143.5,229.5,372.0,2570.0,399.0,699.0
2001,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2002,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2003,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2004,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2005,2409.5,3215.0,3194.0,520.5,1267.5,3338.0,2318.0,2453.5,3191.0,3105.0
2006,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2007,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
2008,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2009,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2010,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2011,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2012,806.5,3400.0,518.0,2966.0,78.5,3546.0,3540.0,3580.0,3393.0,3428.0
2013,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2014,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2015,713.0,3230.5,1709.0,2966.0,513.0,3427.0,2280.0,2532.5,3208.0,3091.0
2016,898.5,1107.0,1212.0,2816.5,40.5,590.5,2415.5,2096.5,1019.0,43.0
2017,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2018,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2019,544.5,198.0,179.0,884.5,3338.5,448.5,3283.0,2362.0,390.0,3066.0
2020,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2021,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2022,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2023,2409.5,1946.0,2273.0,1849.5,642.0,590.5,213.5,2224.0,2375.5,314.0
2024,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2025,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2026,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2027,379.0,369.0,411.5,281.5,44.0,590.5,2415.5,2096.5,445.0,35.0
2028,1155.0,1046.0,1150.0,3129.0,398.0,590.5,2415.5,2096.5,1174.0,702.0
2029,980.0,1178.5,1298.5,2893.5,36.0,590.5,2415.5,2096.5,1078.0,40.0
2030,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2031,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2032,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2033,898.5,245.0,338.0,645.0,1232.5,116.5,3336.5,1999.5,531.0,1344.0
2034,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2035,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2036,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2037,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2038,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
2039,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2040,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2041,2409.5,601.5,999.0,2923.5,751.5,361.5,2512.0,2479.5,949.0,1369.0
2042,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2043,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2044,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2045,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2046,2409.5,1302.0,2587.0,733.5,411.5,289.0,3311.0,1916.0,1031.0,509.0
2047,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2048,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
2049,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
2050,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2051,2409.5,3181.0,1188.0,560.0,1259.0,3391.0,2534.5,2299.0,3180.0,3142.0
2052,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
2053,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
2054,2409.5,2116.5,2442.5,1849.5,642.0,590.5,213.5,2224.0,2495.5,504.5
2055,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2056,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2057,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2058,2409.5,3444.5,3189.5,564.5,857.5,3522.5,3508.0,3530.5,3403.0,3282.0
2059,2409.5,3440.0,3496.0,3498.0,3410.5,3374.0,2152.0,2224.0,3458.0,3427.0
2060,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2061,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2062,2409.5,3458.0,3596.0,3525.0,3456.0,93.5,302.0,2452.0,3478.0,3458.0
2063,2409.5,3430.5,3591.0,3524.0,3570.0,172.0,2325.5,3397.0,3482.0,3548.0
2064,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2065,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2066,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2067,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2068,2409.5,3224.0,3229.0,3283.0,1491.5,3329.5,2253.5,1943.5,3266.0,3294.0
2069,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2070,2409.5,3430.5,3307.0,3385.5,1957.0,3487.0,3437.5,3313.0,3437.0,3424.0
2071,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2072,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2073,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
2074,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2075,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2076,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
2077,2409.5,2116.5,2442.5,1849.5,642.0,590.5,213.5,2224.0,2495.5,504.5
2078,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2079,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2080,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
2081,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2082,2409.5,3573.0,3197.0,1849.5,1491.5,3589.0,3594.0,3585.0,3573.0,3579.0
2083,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2084,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2085,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2086,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2087,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2088,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2089,980.0,142.0,142.5,2966.0,2945.0,229.5,372.0,2096.5,453.0,3167.0
2090,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2091,2409.5,3318.5,2563.5,1849.5,1006.5,3450.0,3360.5,2410.5,3307.0,3257.0
2092,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2093,2409.5,3201.0,2427.0,313.0,1006.5,3372.0,335.0,2313.0,3129.0,1589.0
2094,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2095,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2096,2409.5,3124.0,2713.5,3194.5,1491.5,3201.5,151.5,2461.0,3161.0,1845.0
2097,24.0,23.0,19.0,155.0,3232.0,29.0,2258.5,3467.5,22.0,1313.0
2098,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2099,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2100,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2101,82.0,47.0,50.0,7.5,1259.0,57.0,2344.0,2385.0,44.0,115.0
2102,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2103,806.5,484.5,756.5,77.0,131.5,448.5,3283.0,2362.0,469.0,55.0
2104,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2105,806.5,3283.0,3006.5,3085.0,3222.0,3405.0,361.5,2479.5,3211.0,3271.0
2106,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2107,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2108,2409.5,3502.0,3366.0,3362.0,3528.0,3522.5,3530.5,3473.5,3487.0,3540.0
2109,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2110,2409.5,3364.0,3453.0,3459.0,2996.5,3274.5,142.0,2570.0,3350.0,3229.0
2111,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2112,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2113,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2114,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2115,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2116,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2117,2409.5,3541.0,3237.5,2846.0,1446.0,3573.0,3573.0,3578.0,3528.0,3510.0
2118,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2119,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
2120,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2121,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2122,2409.5,1933.0,2251.0,588.5,251.5,590.5,2415.5,2096.5,1089.0,270.0
2123,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2124,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
2125,1155.0,1065.5,1170.5,3129.0,251.5,590.5,2415.5,2096.5,1179.0,536.0
2126,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
2127,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2128,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2129,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2130,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
2131,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2132,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2133,2409.5,2909.0,3311.0,3281.0,676.0,168.0,2331.0,2302.5,3124.0,1107.0
2134,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2135,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
2136,45.5,96.0,93.0,28.0,1426.5,187.0,3474.5,2334.0,53.0,299.0
2137,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
2138,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2139,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2140,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2141,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2142,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2143,2409.5,3134.0,3230.0,1849.5,411.5,590.5,213.5,2224.0,3110.0,544.0
2144,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2145,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2146,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2147,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
2148,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2149,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
2150,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
2151,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2152,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2153,2409.5,1501.5,2093.5,414.5,251.5,590.5,2415.5,2096.5,1000.0,99.0
2154,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2155,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2156,2409.5,3584.0,3565.0,3559.5,3554.0,3514.0,3548.0,3409.0,3588.0,3584.0
2157,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2158,82.0,195.0,159.0,115.0,2329.0,590.5,3405.0,3366.5,98.0,286.0
2159,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
2160,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2161,2409.5,3318.5,3375.0,3165.5,3222.0,3316.5,2249.0,1983.5,3309.0,3272.0
2162,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2163,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2164,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2165,463.5,3184.0,625.0,3346.0,3276.5,3449.0,3443.5,2268.5,3240.0,3418.0
2166,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2167,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2168,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2169,1071.5,1705.0,3342.0,3106.0,1687.5,172.0,2492.0,2343.0,2370.0,3132.0
2170,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
2171,2409.5,3292.0,3539.0,3493.5,3284.5,214.0,2240.0,3323.5,3338.0,3344.0
2172,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2173,2409.5,3240.0,3396.0,3329.5,3260.0,685.5,93.0,3439.5,3262.0,3162.0
2174,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2175,1155.0,3274.0,3489.0,3568.0,3470.0,108.0,2165.0,3323.5,3378.0,3507.0
2176,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2177,2409.5,3227.0,3348.0,3223.5,1507.5,3147.0,60.5,3330.5,3217.0,1831.5
2178,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2179,2409.5,162.0,248.0,3287.0,2990.5,38.5,2512.0,2276.5,557.0,2905.0
2180,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2181,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
2182,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
2183,2409.5,3411.0,3547.0,3546.0,3461.0,403.0,354.0,3442.0,3431.0,3420.0
2184,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
2185,2409.5,3342.0,3473.0,3251.0,3367.0,691.5,285.5,3499.0,3344.0,3273.0
2186,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2187,2409.5,3568.0,3340.0,3439.0,3201.0,3576.0,3568.0,3562.0,3569.0,3575.0
2188,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2189,2409.5,3399.0,3370.0,3407.0,3437.5,3428.5,3347.0,2096.5,3415.0,3459.0
2190,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2191,2409.5,3590.0,3502.0,3562.5,3541.0,3565.0,3551.0,3511.0,3590.0,3591.0
2192,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2193,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2194,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
2195,2409.5,3597.0,3549.0,3559.5,3516.5,3559.0,3560.0,3559.0,3597.0,3595.0
2196,980.0,3133.0,1494.0,520.5,1446.0,3329.5,84.0,1943.5,2081.0,1820.0
2197,2409.5,3535.0,3548.0,3539.0,3526.0,3462.0,3373.0,3396.0,3536.0,3537.0
2198,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2199,2409.5,3394.0,3561.0,3454.0,3494.0,84.0,82.0,2570.0,3386.0,3384.0
2200,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
2201,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2202,898.5,325.0,318.0,588.5,2821.0,448.5,2210.0,2362.0,645.0,2073.0
2203,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
2204,713.0,291.0,322.0,733.5,918.0,289.0,3311.0,2542.5,486.0,1097.0
2205,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2206,2409.5,3298.0,2951.0,3401.0,3349.5,3420.0,3377.0,1972.5,3355.0,3421.0
2207,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
2208,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2209,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2210,2409.5,2914.0,2439.0,302.0,516.0,3201.5,53.5,1877.5,2492.0,677.0
2211,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2212,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
2213,2409.5,3561.0,3464.0,3467.5,3464.5,3547.0,3518.0,3488.0,3547.0,3529.0
2214,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
2215,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2216,806.5,429.5,562.5,414.5,1846.0,590.5,2415.5,2096.5,621.0,1164.5
2217,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
2218,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
2219,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
2220,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
2221,713.0,2901.0,855.0,3208.5,2721.5,3372.0,2185.5,2313.0,3163.0,3338.0
2222,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
2223,2409.5,3416.0,2445.0,299.5,1336.0,3517.0,3526.0,3430.0,3389.0,3305.0
